"site_no","date","discharge"
"02334430",1992-08-04,2300
"02334430",1992-08-05,2290
"02334430",1992-08-06,2300
"02334430",1992-08-07,1970
"02334430",1992-08-08,603
"02334430",1992-08-09,611
"02334430",1992-08-10,2390
"02334430",1992-08-11,2300
"02334430",1992-08-12,2300
"02334430",1992-08-13,2310
"02334430",1992-08-14,2330
"02334430",1992-08-15,605
"02334430",1992-08-16,604
"02334430",1992-08-17,2750
"02334430",1992-08-18,2660
"02334430",1992-08-19,2670
"02334430",1992-08-20,2670
"02334430",1992-08-21,2720
"02334430",1992-08-22,614
"02334430",1992-08-23,615
"02334430",1992-08-24,1270
"02334430",1992-08-25,2200
"02334430",1992-08-26,1170
"02334430",1992-08-27,447
"02334430",1992-08-28,1210
"02334430",1992-08-29,610
"02334430",1992-08-30,611
"02334430",1992-08-31,1260
"02334430",1992-09-01,1160
"02334430",1992-09-02,1160
"02334430",1992-09-03,1160
"02334430",1992-09-04,1220
"02334430",1992-09-05,613
"02334430",1992-09-06,612
"02334430",1992-09-07,1420
"02334430",1992-09-08,1150
"02334430",1992-09-09,1160
"02334430",1992-09-10,1160
"02334430",1992-09-11,1200
"02334430",1992-09-12,608
"02334430",1992-09-13,608
"02334430",1992-09-14,1270
"02334430",1992-09-15,1160
"02334430",1992-09-16,1150
"02334430",1992-09-17,4570
"02334430",1992-09-18,1200
"02334430",1992-09-19,601
"02334430",1992-09-20,2390
"02334430",1992-09-21,1260
"02334430",1992-09-22,1150
"02334430",1992-09-23,1160
"02334430",1992-09-24,447
"02334430",1992-09-25,525
"02334430",1992-09-26,612
"02334430",1992-09-27,621
"02334430",1992-09-28,2290
"02334430",1992-09-29,2630
"02334430",1992-09-30,2620
"02334430",1992-10-01,2630
"02334430",1992-10-02,2670
"02334430",1992-10-03,604
"02334430",1992-10-04,620
"02334430",1992-10-05,2660
"02334430",1992-10-06,2590
"02334430",1992-10-07,2580
"02334430",1992-10-08,2580
"02334430",1992-10-09,2600
"02334430",1992-10-10,597
"02334430",1992-10-11,599
"02334430",1992-10-12,2630
"02334430",1992-10-13,2580
"02334430",1992-10-14,2570
"02334430",1992-10-15,2610
"02334430",1992-10-16,2630
"02334430",1992-10-17,591
"02334430",1992-10-18,594
"02334430",1992-10-19,3360
"02334430",1992-10-20,3320
"02334430",1992-10-21,3330
"02334430",1992-10-22,3330
"02334430",1992-10-23,3340
"02334430",1992-10-24,592
"02334430",1992-10-25,588
"02334430",1992-10-26,3400
"02334430",1992-10-27,3340
"02334430",1992-10-28,3350
"02334430",1992-10-29,3330
"02334430",1992-10-30,3360
"02334430",1992-10-31,588
"02334430",1992-11-01,590
"02334430",1992-11-02,3400
"02334430",1992-11-03,3320
"02334430",1992-11-04,3350
"02334430",1992-11-05,1500
"02334430",1992-11-06,1230
"02334430",1992-11-07,587
"02334430",1992-11-08,584
"02334430",1992-11-09,3370
"02334430",1992-11-10,1860
"02334430",1992-11-11,1140
"02334430",1992-11-12,1540
"02334430",1992-11-13,1590
"02334430",1992-11-14,586
"02334430",1992-11-15,588
"02334430",1992-11-16,1190
"02334430",1992-11-17,1140
"02334430",1992-11-18,1140
"02334430",1992-11-19,1130
"02334430",1992-11-20,1200
"02334430",1992-11-21,573
"02334430",1992-11-22,578
"02334430",1992-11-23,4050
"02334430",1992-11-24,1550
"02334430",1992-11-25,1100
"02334430",1992-11-26,2200
"02334430",1992-11-27,3950
"02334430",1992-11-28,4030
"02334430",1992-11-29,4020
"02334430",1992-11-30,5460
"02334430",1992-12-01,5380
"02334430",1992-12-02,5430
"02334430",1992-12-03,5430
"02334430",1992-12-04,5440
"02334430",1992-12-05,2240
"02334430",1992-12-06,2280
"02334430",1992-12-07,5520
"02334430",1992-12-08,5470
"02334430",1992-12-09,2880
"02334430",1992-12-10,5470
"02334430",1992-12-11,5490
"02334430",1992-12-12,2640
"02334430",1992-12-13,2630
"02334430",1992-12-14,3350
"02334430",1992-12-15,3370
"02334430",1992-12-16,2030
"02334430",1992-12-17,617
"02334430",1992-12-18,4730
"02334430",1992-12-19,6180
"02334430",1992-12-20,1650
"02334430",1992-12-21,5770
"02334430",1992-12-22,6930
"02334430",1992-12-23,6880
"02334430",1992-12-24,6880
"02334430",1992-12-25,6830
"02334430",1992-12-26,6190
"02334430",1992-12-27,6220
"02334430",1992-12-28,6210
"02334430",1992-12-29,6900
"02334430",1992-12-30,7580
"02334430",1992-12-31,7280
"02334430",1993-01-01,7270
"02334430",1993-01-02,4080
"02334430",1993-01-03,4040
"02334430",1993-01-04,4210
"02334430",1993-01-05,6240
"02334430",1993-01-06,6240
"02334430",1993-01-07,2470
"02334430",1993-01-08,3540
"02334430",1993-01-09,2300
"02334430",1993-01-10,2290
"02334430",1993-01-11,3100
"02334430",1993-01-12,2160
"02334430",1993-01-13,5430
"02334430",1993-01-14,6830
"02334430",1993-01-15,6840
"02334430",1993-01-16,7220
"02334430",1993-01-17,7240
"02334430",1993-01-18,7230
"02334430",1993-01-19,9050
"02334430",1993-01-20,5650
"02334430",1993-01-21,4430
"02334430",1993-01-22,7310
"02334430",1993-01-23,7220
"02334430",1993-01-24,3650
"02334430",1993-01-25,7150
"02334430",1993-01-26,7010
"02334430",1993-01-27,7790
"02334430",1993-01-28,9190
"02334430",1993-01-29,9230
"02334430",1993-01-30,7370
"02334430",1993-01-31,7040
"02334430",1993-02-01,7030
"02334430",1993-02-02,7060
"02334430",1993-02-03,7080
"02334430",1993-02-04,7100
"02334430",1993-02-05,7080
"02334430",1993-02-06,605
"02334430",1993-02-07,561
"02334430",1993-02-08,3430
"02334430",1993-02-09,4840
"02334430",1993-02-10,4860
"02334430",1993-02-11,1990
"02334430",1993-02-12,4880
"02334430",1993-02-13,559
"02334430",1993-02-14,561
"02334430",1993-02-15,3390
"02334430",1993-02-16,2540
"02334430",1993-02-17,3420
"02334430",1993-02-18,3400
"02334430",1993-02-19,3410
"02334430",1993-02-20,554
"02334430",1993-02-21,557
"02334430",1993-02-22,4860
"02334430",1993-02-23,4860
"02334430",1993-02-24,4860
"02334430",1993-02-25,2670
"02334430",1993-02-26,4940
"02334430",1993-02-27,556
"02334430",1993-02-28,558
"02334430",1993-03-01,4160
"02334430",1993-03-02,2360
"02334430",1993-03-03,559
"02334430",1993-03-04,6240
"02334430",1993-03-05,6590
"02334430",1993-03-06,555
"02334430",1993-03-07,557
"02334430",1993-03-08,5620
"02334430",1993-03-09,5620
"02334430",1993-03-10,5620
"02334430",1993-03-11,5630
"02334430",1993-03-12,5650
"02334430",1993-03-13,571
"02334430",1993-03-14,560
"02334430",1993-03-15,5680
"02334430",1993-03-16,5630
"02334430",1993-03-17,5660
"02334430",1993-03-18,5650
"02334430",1993-03-19,3100
"02334430",1993-03-20,558
"02334430",1993-03-21,558
"02334430",1993-03-22,4200
"02334430",1993-03-23,1060
"02334430",1993-03-24,4170
"02334430",1993-03-25,4160
"02334430",1993-03-26,2360
"02334430",1993-03-27,550
"02334430",1993-03-28,552
"02334430",1993-03-29,6360
"02334430",1993-03-30,3810
"02334430",1993-03-31,4780
"02334430",1993-04-01,7830
"02334430",1993-04-02,4910
"02334430",1993-04-03,546
"02334430",1993-04-04,547
"02334430",1993-04-05,4860
"02334430",1993-04-06,6140
"02334430",1993-04-07,6110
"02334430",1993-04-08,6130
"02334430",1993-04-09,6140
"02334430",1993-04-10,558
"02334430",1993-04-11,558
"02334430",1993-04-12,7030
"02334430",1993-04-13,7040
"02334430",1993-04-14,7060
"02334430",1993-04-15,7070
"02334430",1993-04-16,7070
"02334430",1993-04-17,561
"02334430",1993-04-18,548
"02334430",1993-04-19,3830
"02334430",1993-04-20,3820
"02334430",1993-04-21,3830
"02334430",1993-04-22,3800
"02334430",1993-04-23,3760
"02334430",1993-04-24,548
"02334430",1993-04-25,563
"02334430",1993-04-26,3470
"02334430",1993-04-27,3430
"02334430",1993-04-28,3430
"02334430",1993-04-29,3430
"02334430",1993-04-30,3420
"02334430",1993-05-01,546
"02334430",1993-05-02,547
"02334430",1993-05-03,3100
"02334430",1993-05-04,3100
"02334430",1993-05-05,3090
"02334430",1993-05-06,3840
"02334430",1993-05-07,3090
"02334430",1993-05-08,3090
"02334430",1993-05-09,547
"02334430",1993-05-10,1990
"02334430",1993-05-11,1620
"02334430",1993-05-12,2930
"02334430",1993-05-13,1620
"02334430",1993-05-14,1620
"02334430",1993-05-15,549
"02334430",1993-05-16,556
"02334430",1993-05-17,4390
"02334430",1993-05-18,3100
"02334430",1993-05-19,3110
"02334430",1993-05-20,3090
"02334430",1993-05-21,3100
"02334430",1993-05-22,555
"02334430",1993-05-23,565
"02334430",1993-05-24,5240
"02334430",1993-05-25,4910
"02334430",1993-05-26,4910
"02334430",1993-05-27,2120
"02334430",1993-05-28,2300
"02334430",1993-05-29,1550
"02334430",1993-05-30,2720
"02334430",1993-05-31,2400
"02334430",1993-06-01,2380
"02334430",1993-06-02,2370
"02334430",1993-06-03,2370
"02334430",1993-06-04,2380
"02334430",1993-06-05,575
"02334430",1993-06-06,720
"02334430",1993-06-07,2390
"02334430",1993-06-08,3370
"02334430",1993-06-09,2380
"02334430",1993-06-10,2390
"02334430",1993-06-11,2390
"02334430",1993-06-12,943
"02334430",1993-06-13,950
"02334430",1993-06-14,2400
"02334430",1993-06-15,2400
"02334430",1993-06-16,3150
"02334430",1993-06-17,2390
"02334430",1993-06-18,2400
"02334430",1993-06-19,587
"02334430",1993-06-20,593
"02334430",1993-06-21,3160
"02334430",1993-06-22,3160
"02334430",1993-06-23,3150
"02334430",1993-06-24,3180
"02334430",1993-06-25,3170
"02334430",1993-06-26,594
"02334430",1993-06-27,604
"02334430",1993-06-28,4280
"02334430",1993-06-29,4270
"02334430",1993-06-30,4260
"02334430",1993-07-01,4460
"02334430",1993-07-02,4260
"02334430",1993-07-03,593
"02334430",1993-07-04,951
"02334430",1993-07-05,3910
"02334430",1993-07-06,3890
"02334430",1993-07-07,3900
"02334430",1993-07-08,3900
"02334430",1993-07-09,3910
"02334430",1993-07-10,597
"02334430",1993-07-11,952
"02334430",1993-07-12,2420
"02334430",1993-07-13,2480
"02334430",1993-07-14,3210
"02334430",1993-07-15,2440
"02334430",1993-07-16,2450
"02334430",1993-07-17,596
"02334430",1993-07-18,954
"02334430",1993-07-19,2140
"02334430",1993-07-20,2060
"02334430",1993-07-21,2080
"02334430",1993-07-22,3190
"02334430",1993-07-23,1750
"02334430",1993-07-24,1320
"02334430",1993-07-25,1310
"02334430",1993-07-26,2940
"02334430",1993-07-27,3200
"02334430",1993-07-28,3230
"02334430",1993-07-29,3860
"02334430",1993-07-30,2830
"02334430",1993-07-31,1320
"02334430",1993-08-01,1320
"02334430",1993-08-02,2470
"02334430",1993-08-03,2480
"02334430",1993-08-04,2480
"02334430",1993-08-05,2440
"02334430",1993-08-06,1180
"02334430",1993-08-07,1340
"02334430",1993-08-08,1330
"02334430",1993-08-09,2470
"02334430",1993-08-10,2480
"02334430",1993-08-11,2460
"02334430",1993-08-12,2460
"02334430",1993-08-13,2480
"02334430",1993-08-14,599
"02334430",1993-08-15,595
"02334430",1993-08-16,2490
"02334430",1993-08-17,2490
"02334430",1993-08-18,2470
"02334430",1993-08-19,2470
"02334430",1993-08-20,2470
"02334430",1993-08-21,1330
"02334430",1993-08-22,1320
"02334430",1993-08-23,2080
"02334430",1993-08-24,2090
"02334430",1993-08-25,2100
"02334430",1993-08-26,2100
"02334430",1993-08-27,2490
"02334430",1993-08-28,1320
"02334430",1993-08-29,1320
"02334430",1993-08-30,2090
"02334430",1993-08-31,2100
"02334430",1993-09-01,2100
"02334430",1993-09-02,2110
"02334430",1993-09-03,2510
"02334430",1993-09-04,942
"02334430",1993-09-05,941
"02334430",1993-09-06,2110
"02334430",1993-09-07,747
"02334430",1993-09-08,2520
"02334430",1993-09-09,2900
"02334430",1993-09-10,2530
"02334430",1993-09-11,1320
"02334430",1993-09-12,1310
"02334430",1993-09-13,2120
"02334430",1993-09-14,2110
"02334430",1993-09-15,2120
"02334430",1993-09-16,2120
"02334430",1993-09-17,2520
"02334430",1993-09-18,902
"02334430",1993-09-19,907
"02334430",1993-09-20,2370
"02334430",1993-09-21,2370
"02334430",1993-09-22,2370
"02334430",1993-09-23,2350
"02334430",1993-09-24,2370
"02334430",1993-09-25,934
"02334430",1993-09-26,569
"02334430",1993-09-27,2560
"02334430",1993-09-28,1120
"02334430",1993-09-29,2550
"02334430",1993-09-30,2550
"02334430",1993-10-01,2560
"02334430",1993-10-02,570
"02334430",1993-10-03,574
"02334430",1993-10-04,2750
"02334430",1993-10-05,2750
"02334430",1993-10-06,2760
"02334430",1993-10-07,2780
"02334430",1993-10-08,2770
"02334430",1993-10-09,575
"02334430",1993-10-10,580
"02334430",1993-10-11,2630
"02334430",1993-10-12,2690
"02334430",1993-10-13,2830
"02334430",1993-10-14,2900
"02334430",1993-10-15,2890
"02334430",1993-10-16,582
"02334430",1993-10-17,583
"02334430",1993-10-18,3020
"02334430",1993-10-19,3020
"02334430",1993-10-20,3020
"02334430",1993-10-21,3030
"02334430",1993-10-22,3050
"02334430",1993-10-23,623
"02334430",1993-10-24,628
"02334430",1993-10-25,2560
"02334430",1993-10-26,2540
"02334430",1993-10-27,2320
"02334430",1993-10-28,2320
"02334430",1993-10-29,2330
"02334430",1993-10-30,620
"02334430",1993-10-31,608
"02334430",1993-11-01,1410
"02334430",1993-11-02,1320
"02334430",1993-11-03,1330
"02334430",1993-11-04,456
"02334430",1993-11-05,644
"02334430",1993-11-06,1530
"02334430",1993-11-07,1440
"02334430",1993-11-08,1350
"02334430",1993-11-09,1290
"02334430",1993-11-10,1290
"02334430",1993-11-11,1300
"02334430",1993-11-12,1400
"02334430",1993-11-13,562
"02334430",1993-11-14,614
"02334430",1993-11-15,1410
"02334430",1993-11-16,1310
"02334430",1993-11-17,1320
"02334430",1993-11-18,1310
"02334430",1993-11-19,1340
"02334430",1993-11-20,612
"02334430",1993-11-21,613
"02334430",1993-11-22,1450
"02334430",1993-11-23,1310
"02334430",1993-11-24,1320
"02334430",1993-11-25,1320
"02334430",1993-11-26,1350
"02334430",1993-11-27,634
"02334430",1993-11-28,625
"02334430",1993-11-29,1360
"02334430",1993-11-30,1320
"02334430",1993-12-01,1310
"02334430",1993-12-02,1300
"02334430",1993-12-03,1420
"02334430",1993-12-04,631
"02334430",1993-12-05,633
"02334430",1993-12-06,1360
"02334430",1993-12-07,1320
"02334430",1993-12-08,1280
"02334430",1993-12-09,1290
"02334430",1993-12-10,1420
"02334430",1993-12-11,616
"02334430",1993-12-12,621
"02334430",1993-12-13,1370
"02334430",1993-12-14,1310
"02334430",1993-12-15,1310
"02334430",1993-12-16,1310
"02334430",1993-12-17,1420
"02334430",1993-12-18,607
"02334430",1993-12-19,608
"02334430",1993-12-20,1360
"02334430",1993-12-21,1320
"02334430",1993-12-22,1320
"02334430",1993-12-23,1330
"02334430",1993-12-24,1410
"02334430",1993-12-25,606
"02334430",1993-12-26,609
"02334430",1993-12-27,1330
"02334430",1993-12-28,1310
"02334430",1993-12-29,1310
"02334430",1993-12-30,2420
"02334430",1993-12-31,1400
"02334430",1994-01-01,604
"02334430",1994-01-02,602
"02334430",1994-01-03,611
"02334430",1994-01-04,619
"02334430",1994-01-05,607
"02334430",1994-01-06,1020
"02334430",1994-01-07,1020
"02334430",1994-01-08,606
"02334430",1994-01-09,605
"02334430",1994-01-10,1370
"02334430",1994-01-11,1280
"02334430",1994-01-12,1310
"02334430",1994-01-13,1320
"02334430",1994-01-14,1400
"02334430",1994-01-15,607
"02334430",1994-01-16,557
"02334430",1994-01-17,1300
"02334430",1994-01-18,1900
"02334430",1994-01-19,3130
"02334430",1994-01-20,2250
"02334430",1994-01-21,1400
"02334430",1994-01-22,601
"02334430",1994-01-23,513
"02334430",1994-01-24,1280
"02334430",1994-01-25,677
"02334430",1994-01-26,438
"02334430",1994-01-27,445
"02334430",1994-01-28,542
"02334430",1994-01-29,449
"02334430",1994-01-30,452
"02334430",1994-01-31,1540
"02334430",1994-02-01,1320
"02334430",1994-02-02,1250
"02334430",1994-02-03,1220
"02334430",1994-02-04,539
"02334430",1994-02-05,601
"02334430",1994-02-06,518
"02334430",1994-02-07,1340
"02334430",1994-02-08,453
"02334430",1994-02-09,1300
"02334430",1994-02-10,1230
"02334430",1994-02-11,1360
"02334430",1994-02-12,546
"02334430",1994-02-13,462
"02334430",1994-02-14,1220
"02334430",1994-02-15,1220
"02334430",1994-02-16,1220
"02334430",1994-02-17,2140
"02334430",1994-02-18,1320
"02334430",1994-02-19,621
"02334430",1994-02-20,546
"02334430",1994-02-21,1240
"02334430",1994-02-22,1230
"02334430",1994-02-23,503
"02334430",1994-02-24,475
"02334430",1994-02-25,1350
"02334430",1994-02-26,621
"02334430",1994-02-27,546
"02334430",1994-02-28,1240
"02334430",1994-03-01,1240
"02334430",1994-03-02,475
"02334430",1994-03-03,1220
"02334430",1994-03-04,1310
"02334430",1994-03-05,613
"02334430",1994-03-06,546
"02334430",1994-03-07,850
"02334430",1994-03-08,824
"02334430",1994-03-09,827
"02334430",1994-03-10,442
"02334430",1994-03-11,910
"02334430",1994-03-12,496
"02334430",1994-03-13,435
"02334430",1994-03-14,832
"02334430",1994-03-15,817
"02334430",1994-03-16,448
"02334430",1994-03-17,794
"02334430",1994-03-18,938
"02334430",1994-03-19,621
"02334430",1994-03-20,546
"02334430",1994-03-21,1170
"02334430",1994-03-22,806
"02334430",1994-03-23,1190
"02334430",1994-03-24,556
"02334430",1994-03-25,1260
"02334430",1994-03-26,463
"02334430",1994-03-27,480
"02334430",1994-03-28,1290
"02334430",1994-03-29,1260
"02334430",1994-03-30,1250
"02334430",1994-03-31,1260
"02334430",1994-04-01,615
"02334430",1994-04-02,612
"02334430",1994-04-03,527
"02334430",1994-04-04,1250
"02334430",1994-04-05,435
"02334430",1994-04-06,449
"02334430",1994-04-07,460
"02334430",1994-04-08,1290
"02334430",1994-04-09,610
"02334430",1994-04-10,523
"02334430",1994-04-11,1240
"02334430",1994-04-12,1240
"02334430",1994-04-13,1240
"02334430",1994-04-14,1230
"02334430",1994-04-15,463
"02334430",1994-04-16,470
"02334430",1994-04-17,456
"02334430",1994-04-18,1220
"02334430",1994-04-19,452
"02334430",1994-04-20,446
"02334430",1994-04-21,648
"02334430",1994-04-22,1330
"02334430",1994-04-23,602
"02334430",1994-04-24,606
"02334430",1994-04-25,1270
"02334430",1994-04-26,1220
"02334430",1994-04-27,1200
"02334430",1994-04-28,439
"02334430",1994-04-29,1250
"02334430",1994-04-30,592
"02334430",1994-05-01,596
"02334430",1994-05-02,1330
"02334430",1994-05-03,1230
"02334430",1994-05-04,1230
"02334430",1994-05-05,1220
"02334430",1994-05-06,1260
"02334430",1994-05-07,594
"02334430",1994-05-08,604
"02334430",1994-05-09,1300
"02334430",1994-05-10,1210
"02334430",1994-05-11,1200
"02334430",1994-05-12,1210
"02334430",1994-05-13,1260
"02334430",1994-05-14,589
"02334430",1994-05-15,601
"02334430",1994-05-16,1300
"02334430",1994-05-17,436
"02334430",1994-05-18,995
"02334430",1994-05-19,1200
"02334430",1994-05-20,908
"02334430",1994-05-21,592
"02334430",1994-05-22,599
"02334430",1994-05-23,1300
"02334430",1994-05-24,1440
"02334430",1994-05-25,1120
"02334430",1994-05-26,1140
"02334430",1994-05-27,1190
"02334430",1994-05-28,592
"02334430",1994-05-29,603
"02334430",1994-05-30,2670
"02334430",1994-05-31,1520
"02334430",1994-06-01,1690
"02334430",1994-06-02,2880
"02334430",1994-06-03,2770
"02334430",1994-06-04,590
"02334430",1994-06-05,590
"02334430",1994-06-06,3380
"02334430",1994-06-07,3300
"02334430",1994-06-08,2500
"02334430",1994-06-09,3310
"02334430",1994-06-10,3320
"02334430",1994-06-11,598
"02334430",1994-06-12,770
"02334430",1994-06-13,2200
"02334430",1994-06-14,1540
"02334430",1994-06-15,1950
"02334430",1994-06-16,1100
"02334430",1994-06-17,1100
"02334430",1994-06-18,1000
"02334430",1994-06-19,700
"02334430",1994-06-20,2560
"02334430",1994-06-21,2490
"02334430",1994-06-22,2250
"02334430",1994-06-23,2250
"02334430",1994-06-24,2290
"02334430",1994-06-25,583
"02334430",1994-06-26,823
"02334430",1994-06-27,775
"02334430",1994-06-28,1380
"02334430",1994-06-29,1110
"02334430",1994-06-30,1130
"02334430",1994-07-01,1180
"02334430",1994-07-02,749
"02334430",1994-07-03,810
"02334430",1994-07-04,575
"02334430",1994-07-05,590
"02334430",1994-07-06,1200
"02334430",1994-07-07,1080
"02334430",1994-07-08,1150
"02334430",1994-07-09,546
"02334430",1994-07-10,546
"02334430",1994-07-11,1370
"02334430",1994-07-12,1030
"02334430",1994-07-13,1050
"02334430",1994-07-14,1080
"02334430",1994-07-15,1870
"02334430",1994-07-16,799
"02334430",1994-07-17,652
"02334430",1994-07-18,1010
"02334430",1994-07-19,1040
"02334430",1994-07-20,1030
"02334430",1994-07-21,1050
"02334430",1994-07-22,2640
"02334430",1994-07-23,806
"02334430",1994-07-24,826
"02334430",1994-07-25,2670
"02334430",1994-07-26,2760
"02334430",1994-07-27,2780
"02334430",1994-07-28,2760
"02334430",1994-07-29,2780
"02334430",1994-07-30,1500
"02334430",1994-07-31,1000
"02334430",1994-08-01,2000
"02334430",1994-08-02,2900
"02334430",1994-08-03,2800
"02334430",1994-08-04,2900
"02334430",1994-08-05,2830
"02334430",1994-08-06,958
"02334430",1994-08-07,963
"02334430",1994-08-08,2860
"02334430",1994-08-09,2720
"02334430",1994-08-10,2770
"02334430",1994-08-11,2800
